"","Entity","Code","Year","Annual CO2 emissions (per capita)","Annual CO2 emissions"
"17807","Saint Pierre and Miquelon","SPM",1993,11.409,73280
"17808","Saint Pierre and Miquelon","SPM",1994,10.8504,69616
"17809","Saint Pierre and Miquelon","SPM",1995,10.8962,69616
"17810","Saint Pierre and Miquelon","SPM",1996,10.9202,69616
"17811","Saint Pierre and Miquelon","SPM",1997,7.4822,47632
"17812","Saint Pierre and Miquelon","SPM",1998,8.6551,54960
"17813","Saint Pierre and Miquelon","SPM",1999,8.6907,54960
"17814","Saint Pierre and Miquelon","SPM",2000,8.7266,54960
"17815","Saint Pierre and Miquelon","SPM",2001,8.7866,54960
"17816","Saint Pierre and Miquelon","SPM",2002,9.4448,58624
"17817","Saint Pierre and Miquelon","SPM",2003,10.1281,62288
"17818","Saint Pierre and Miquelon","SPM",2004,9.5822,58624
"17819","Saint Pierre and Miquelon","SPM",2005,10.1894,62288
"17820","Saint Pierre and Miquelon","SPM",2006,10.7065,65952
"17821","Saint Pierre and Miquelon","SPM",2007,10.6032,65952
"17822","Saint Pierre and Miquelon","SPM",2008,10.4919,65952
"17823","Saint Pierre and Miquelon","SPM",2009,10.3976,65952
"17824","Saint Pierre and Miquelon","SPM",2010,10.3682,65952
"17825","Saint Pierre and Miquelon","SPM",2011,10.4305,65952
"17826","Saint Pierre and Miquelon","SPM",2012,10.5506,65952
"17827","Saint Pierre and Miquelon","SPM",2013,10.6926,65952
"17828","Saint Pierre and Miquelon","SPM",2014,10.8599,65952
"17829","Saint Pierre and Miquelon","SPM",2015,11.0067,65952
"17830","Saint Pierre and Miquelon","SPM",2016,11.1161,65952
"17831","Saint Pierre and Miquelon","SPM",2017,11.2068,65952
"17832","Saint Pierre and Miquelon","SPM",2018,10.0298,58624
"17833","Saint Pierre and Miquelon","SPM",2019,9.8299,57220
"17834","Saint Pierre and Miquelon","SPM",2020,8.7379,50636
"17835","Saint Vincent and the Grenadines","VCT",1950,0.0547,3664
"17836","Saint Vincent and the Grenadines","VCT",1951,0.0538,3664
"17837","Saint Vincent and the Grenadines","VCT",1952,0.1586,10992
"17838","Saint Vincent and the Grenadines","VCT",1953,0.1038,7328
"17839","Saint Vincent and the Grenadines","VCT",1954,0.1017,7328
"17840","Saint Vincent and the Grenadines","VCT",1955,0.0996,7328
"17841","Saint Vincent and the Grenadines","VCT",1956,0.0976,7328
"17842","Saint Vincent and the Grenadines","VCT",1957,0.0956,7328
"17843","Saint Vincent and the Grenadines","VCT",1958,0.1406,10992
"17844","Saint Vincent and the Grenadines","VCT",1959,0.138,10992
"17845","Saint Vincent and the Grenadines","VCT",1960,0.1358,10992
"17846","Saint Vincent and the Grenadines","VCT",1961,0.1338,10992
"17847","Saint Vincent and the Grenadines","VCT",1962,0.1321,10992
"17848","Saint Vincent and the Grenadines","VCT",1963,0.1741,14656
"17849","Saint Vincent and the Grenadines","VCT",1964,0.2152,18320
"17850","Saint Vincent and the Grenadines","VCT",1965,0.1704,14656
"17851","Saint Vincent and the Grenadines","VCT",1966,0.2108,18320
"17852","Saint Vincent and the Grenadines","VCT",1967,0.2087,18320
"17853","Saint Vincent and the Grenadines","VCT",1968,0.248,21984
"17854","Saint Vincent and the Grenadines","VCT",1969,0.3273,29312
"17855","Saint Vincent and the Grenadines","VCT",1970,0.3239,29312
"17856","Saint Vincent and the Grenadines","VCT",1971,0.3204,29312
"17857","Saint Vincent and the Grenadines","VCT",1972,0.3961,36640
"17858","Saint Vincent and the Grenadines","VCT",1973,0.4308,40304
"17859","Saint Vincent and the Grenadines","VCT",1974,0.3485,32976
"17860","Saint Vincent and the Grenadines","VCT",1975,0.3447,32976
"17861","Saint Vincent and the Grenadines","VCT",1976,0.341,32976
"17862","Saint Vincent and the Grenadines","VCT",1977,0.3375,32976
"17863","Saint Vincent and the Grenadines","VCT",1978,0.3713,36640
"17864","Saint Vincent and the Grenadines","VCT",1979,0.2942,29312
"17865","Saint Vincent and the Grenadines","VCT",1980,0.3643,36640
"17866","Saint Vincent and the Grenadines","VCT",1981,0.3612,36640
"17867","Saint Vincent and the Grenadines","VCT",1982,0.3942,40304
"17868","Saint Vincent and the Grenadines","VCT",1983,0.4623,47632
"17869","Saint Vincent and the Grenadines","VCT",1984,0.6355,65952
"17870","Saint Vincent and the Grenadines","VCT",1985,0.6311,65952
"17871","Saint Vincent and the Grenadines","VCT",1986,0.6268,65952
"17872","Saint Vincent and the Grenadines","VCT",1987,0.7265,76944
"17873","Saint Vincent and the Grenadines","VCT",1988,0.6191,65952
"17874","Saint Vincent and the Grenadines","VCT",1989,0.7186,76944
"17875","Saint Vincent and the Grenadines","VCT",1990,0.7499,80608
"17876","Saint Vincent and the Grenadines","VCT",1991,0.7819,84272
"17877","Saint Vincent and the Grenadines","VCT",1992,0.7807,84272
"17878","Saint Vincent and the Grenadines","VCT",1993,0.9496,102592
"17879","Saint Vincent and the Grenadines","VCT",1994,1.1189,120912
"17880","Saint Vincent and the Grenadines","VCT",1995,1.1869,128240
"17881","Saint Vincent and the Grenadines","VCT",1996,1.2215,131904
"17882","Saint Vincent and the Grenadines","VCT",1997,1.2225,131904
"17883","Saint Vincent and the Grenadines","VCT",1998,1.4954,161216
"17884","Saint Vincent and the Grenadines","VCT",1999,1.53,164880
"17885","Saint Vincent and the Grenadines","VCT",2000,1.3597,146560
"17886","Saint Vincent and the Grenadines","VCT",2001,1.664,179536
"17887","Saint Vincent and the Grenadines","VCT",2002,1.7287,186864
"17888","Saint Vincent and the Grenadines","VCT",2003,1.8266,197856
"17889","Saint Vincent and the Grenadines","VCT",2004,2.0258,219840
"17890","Saint Vincent and the Grenadines","VCT",2005,2.024,219840
"17891","Saint Vincent and the Grenadines","VCT",2006,1.9905,216176
"17892","Saint Vincent and the Grenadines","VCT",2007,2.1609,234496
"17893","Saint Vincent and the Grenadines","VCT",2008,2.028,219840
"17894","Saint Vincent and the Grenadines","VCT",2009,2.5714,278464
"17895","Saint Vincent and the Grenadines","VCT",2010,2.0307,219840
"17896","Saint Vincent and the Grenadines","VCT",2011,1.9958,216176
"17897","Saint Vincent and the Grenadines","VCT",2012,2.1288,230832
"17898","Saint Vincent and the Grenadines","VCT",2013,2.0239,219840
"17899","Saint Vincent and the Grenadines","VCT",2014,2.3222,252816
"17900","Saint Vincent and the Grenadines","VCT",2015,2.1487,234496
"17901","Saint Vincent and the Grenadines","VCT",2016,2.2091,241824
"17902","Saint Vincent and the Grenadines","VCT",2017,1.9683,216176
"17903","Saint Vincent and the Grenadines","VCT",2018,2.1942,241824
"17904","Saint Vincent and the Grenadines","VCT",2019,2.1343,236034
"17905","Saint Vincent and the Grenadines","VCT",2020,1.8827,208876
"17906","Samoa","WSM",1950,0.0446,3664
"17907","Samoa","WSM",1951,0.0434,3664
"17908","Samoa","WSM",1952,0.0844,7328
"17909","Samoa","WSM",1953,0.0821,7328
"17910","Samoa","WSM",1954,0.1199,10992
"17911","Samoa","WSM",1955,0.1167,10992
"17912","Samoa","WSM",1956,0.1136,10992
"17913","Samoa","WSM",1957,0.1473,14656
"17914","Samoa","WSM",1958,0.1074,10992
"17915","Samoa","WSM",1959,0.1391,14656
"17916","Samoa","WSM",1960,0.1349,14656
"17917","Samoa","WSM",1961,0.1634,18320
"17918","Samoa","WSM",1962,0.1582,18320
"17919","Samoa","WSM",1963,0.1839,21984
"17920","Samoa","WSM",1964,0.2079,25648
"17921","Samoa","WSM",1965,0.2307,29312
"17922","Samoa","WSM",1966,0.1963,25648
"17923","Samoa","WSM",1967,0.1911,25648
"17924","Samoa","WSM",1968,0.2132,29312
"17925","Samoa","WSM",1969,0.2086,29312
"17926","Samoa","WSM",1970,0.2048,29312
"17927","Samoa","WSM",1971,0.252,36640
"17928","Samoa","WSM",1972,0.2488,36640
"17929","Samoa","WSM",1973,0.2461,36640
"17930","Samoa","WSM",1974,0.2927,43968
"17931","Samoa","WSM",1975,0.3873,58624
"17932","Samoa","WSM",1976,0.2886,43968
"17933","Samoa","WSM",1977,0.4783,73280
"17934","Samoa","WSM",1978,0.6424,98928
"17935","Samoa","WSM",1979,0.5446,84272
"17936","Samoa","WSM",1980,0.4947,76944
"17937","Samoa","WSM",1981,0.4919,76944
"17938","Samoa","WSM",1982,0.4191,65952
"17939","Samoa","WSM",1983,0.4165,65952
"17940","Samoa","WSM",1984,0.4142,65952
"17941","Samoa","WSM",1985,0.4809,76944
"17942","Samoa","WSM",1986,0.5021,80608
"17943","Samoa","WSM",1987,0.5008,80608
"17944","Samoa","WSM",1988,0.5222,84272
"17945","Samoa","WSM",1989,0.5204,84272
"17946","Samoa","WSM",1990,0.5402,87936
"17947","Samoa","WSM",1991,0.5809,95264
"17948","Samoa","WSM",1992,0.5978,98928
"17949","Samoa","WSM",1993,0.6139,102592
"17950","Samoa","WSM",1994,0.5647,95264
"17951","Samoa","WSM",1995,0.6679,113584
"17952","Samoa","WSM",1996,0.7278,124576
"17953","Samoa","WSM",1997,0.724,124576
"17954","Samoa","WSM",1998,0.8268,142896
"17955","Samoa","WSM",1999,0.7809,135568
"17956","Samoa","WSM",2000,0.8191,142896
"17957","Samoa","WSM",2001,0.8774,153888
"17958","Samoa","WSM",2002,0.9139,161216
"17959","Samoa","WSM",2003,0.8877,157552
"17960","Samoa","WSM",2004,0.9232,164880
"17961","Samoa","WSM",2005,0.9378,168544
"17962","Samoa","WSM",2006,0.9521,172208
"17963","Samoa","WSM",2007,0.9862,179536
"17964","Samoa","WSM",2008,0.8797,161216
"17965","Samoa","WSM",2009,0.9133,168544
"17966","Samoa","WSM",2010,0.9852,183200
"17967","Samoa","WSM",2011,1.0163,190528
"17968","Samoa","WSM",2012,0.9882,186864
"17969","Samoa","WSM",2013,1.0182,194192
"17970","Samoa","WSM",2014,1.0484,201520
"17971","Samoa","WSM",2015,1.1739,227168
"17972","Samoa","WSM",2016,1.2242,238160
"17973","Samoa","WSM",2017,1.2566,245488
"17974","Samoa","WSM",2018,1.2143,238160
"17975","Samoa","WSM",2019,1.2455,245489
"17976","Samoa","WSM",2020,1.239,245833
"17977","Sao Tome and Principe","STP",1951,0.0619,3664
"17978","Sao Tome and Principe","STP",1952,0.0626,3664
"17979","Sao Tome and Principe","STP",1953,0.063,3664
"17980","Sao Tome and Principe","STP",1954,0.0629,3664
"17981","Sao Tome and Principe","STP",1955,0.0623,3664
"17982","Sao Tome and Principe","STP",1956,0.1226,7328
"17983","Sao Tome and Principe","STP",1957,0.1801,10992
"17984","Sao Tome and Principe","STP",1958,0.1175,7328
"17985","Sao Tome and Principe","STP",1959,0.1154,7328
"17986","Sao Tome and Principe","STP",1960,0.171,10992
"17987","Sao Tome and Principe","STP",1961,0.1702,10992
"17988","Sao Tome and Principe","STP",1962,0.1705,10992
"17989","Sao Tome and Principe","STP",1963,0.1141,7328
"17990","Sao Tome and Principe","STP",1964,0.171,10992
"17991","Sao Tome and Principe","STP",1965,0.1694,10992
"17992","Sao Tome and Principe","STP",1966,0.1661,10992
"17993","Sao Tome and Principe","STP",1967,0.1616,10992
"17994","Sao Tome and Principe","STP",1968,0.2086,14656
"17995","Sao Tome and Principe","STP",1969,0.2021,14656
"17996","Sao Tome and Principe","STP",1970,0.1965,14656
"17997","Sao Tome and Principe","STP",1971,0.144,10992
"17998","Sao Tome and Principe","STP",1972,0.141,10992
"17999","Sao Tome and Principe","STP",1973,0.1844,14656
"18000","Sao Tome and Principe","STP",1974,0.2258,18320
"18001","Sao Tome and Principe","STP",1975,0.2204,18320
"18002","Sao Tome and Principe","STP",1976,0.3429,29312
"18003","Sao Tome and Principe","STP",1977,0.3327,29312
"18004","Sao Tome and Principe","STP",1978,0.363,32976
"18005","Sao Tome and Principe","STP",1979,0.3528,32976
"18006","Sao Tome and Principe","STP",1980,0.4208,40304
"18007","Sao Tome and Principe","STP",1981,0.4497,43968
"18008","Sao Tome and Principe","STP",1982,0.4788,47632
"18009","Sao Tome and Principe","STP",1983,0.5438,54960
"18010","Sao Tome and Principe","STP",1984,0.4989,51296
"18011","Sao Tome and Principe","STP",1985,0.5238,54960
"18012","Sao Tome and Principe","STP",1986,0.4775,51296
"18013","Sao Tome and Principe","STP",1987,0.4652,51296
"18014","Sao Tome and Principe","STP",1988,0.4205,47632
"18015","Sao Tome and Principe","STP",1989,0.4095,47632
"18016","Sao Tome and Principe","STP",1990,0.3996,47632
"18017","Sao Tome and Principe","STP",1991,0.3906,47632
"18018","Sao Tome and Principe","STP",1992,0.3824,47632
"18019","Sao Tome and Principe","STP",1993,0.3749,47632
"18020","Sao Tome and Principe","STP",1994,0.368,47632
"18021","Sao Tome and Principe","STP",1995,0.3617,47632
"18022","Sao Tome and Principe","STP",1996,0.356,47632
"18023","Sao Tome and Principe","STP",1997,0.3507,47632
"18024","Sao Tome and Principe","STP",1998,0.3455,47632
"18025","Sao Tome and Principe","STP",1999,0.3403,47632
"18026","Sao Tome and Principe","STP",2000,0.3348,47632
"18027","Sao Tome and Principe","STP",2001,0.3544,51296
"18028","Sao Tome and Principe","STP",2002,0.3976,58624
"18029","Sao Tome and Principe","STP",2003,0.4385,65952
"18030","Sao Tome and Principe","STP",2004,0.4767,73280
"18031","Sao Tome and Principe","STP",2005,0.4886,76944
"18032","Sao Tome and Principe","STP",2006,0.5212,84272
"18033","Sao Tome and Principe","STP",2007,0.5068,84272
"18034","Sao Tome and Principe","STP",2008,0.4925,84272
"18035","Sao Tome and Principe","STP",2009,0.5208,91600
"18036","Sao Tome and Principe","STP",2010,0.5485,98928
"18037","Sao Tome and Principe","STP",2011,0.5361,98928
"18038","Sao Tome and Principe","STP",2012,0.6224,117248
"18039","Sao Tome and Principe","STP",2013,0.6295,120912
"18040","Sao Tome and Principe","STP",2014,0.599,117248
"18041","Sao Tome and Principe","STP",2015,0.6063,120912
"18042","Sao Tome and Principe","STP",2016,0.613,124576
"18043","Sao Tome and Principe","STP",2017,0.6193,128240
"18044","Sao Tome and Principe","STP",2018,0.625,131904
"18045","Sao Tome and Principe","STP",2019,0.5871,126263
"18046","Sao Tome and Principe","STP",2020,0.5144,112744
"18047","Saudi Arabia","SAU",1936,0.0027,7328
"18048","Saudi Arabia","SAU",1937,0.0093,25648
"18049","Saudi Arabia","SAU",1938,0.0739,205184
"18050","Saudi Arabia","SAU",1939,0.5894,1652464
"18051","Saudi Arabia","SAU",1940,0.7589,2147104
"18052","Saudi Arabia","SAU",1941,0.6339,1810016
"18053","Saudi Arabia","SAU",1942,0.6599,1901616
"18054","Saudi Arabia","SAU",1943,0.6854,1993216
"18055","Saudi Arabia","SAU",1944,1.1112,3260960
"18056","Saudi Arabia","SAU",1945,2.9752,8811920
"18057","Saudi Arabia","SAU",1946,8.4153,25153360
"18058","Saudi Arabia","SAU",1947,12.5085,37731872
"18059","Saudi Arabia","SAU",1948,5.8939,17942608
"18060","Saudi Arabia","SAU",1949,5.9712,18385952
"18061","Saudi Arabia","SAU",1950,1.6469,5140592
"18062","Saudi Arabia","SAU",1953,0.1412,476320
"18063","Saudi Arabia","SAU",1954,0.3574,1238432
"18064","Saudi Arabia","SAU",1955,0.5942,2114128
"18065","Saudi Arabia","SAU",1956,0.4463,1630480
"18066","Saudi Arabia","SAU",1957,0.5596,2099472
"18067","Saudi Arabia","SAU",1958,0.518,1996880
"18068","Saudi Arabia","SAU",1959,0.4674,1853687
"18069","Saudi Arabia","SAU",1960,0.6544,2674363
"18070","Saudi Arabia","SAU",1961,0.8458,3568320
"18071","Saudi Arabia","SAU",1962,1.4326,6250041
"18072","Saudi Arabia","SAU",1963,1.5363,6938814
"18073","Saudi Arabia","SAU",1964,1.5054,7041168
"18074","Saudi Arabia","SAU",1965,0.8705,4216254
"18075","Saudi Arabia","SAU",1966,1.2775,6407326
"18076","Saudi Arabia","SAU",1967,4.9057,25485477
"18077","Saudi Arabia","SAU",1968,5.3972,29079118
"18078","Saudi Arabia","SAU",1969,6.2985,35270951
"18079","Saudi Arabia","SAU",1970,7.7533,45251330
"18080","Saudi Arabia","SAU",1971,9.7952,59756657
"18081","Saudi Arabia","SAU",1972,10.9936,70281718
"18082","Saudi Arabia","SAU",1973,14.1619,95053571
"18083","Saudi Arabia","SAU",1974,13.9913,98701899
"18084","Saudi Arabia","SAU",1975,11.2219,83260886
"18085","Saudi Arabia","SAU",1976,13.0028,101459598
"18086","Saudi Arabia","SAU",1977,14.3853,118070475
"18087","Saudi Arabia","SAU",1978,13.3025,115024585
"18088","Saudi Arabia","SAU",1979,15.1024,138004737
"18089","Saudi Arabia","SAU",1980,17.4628,169240417
"18090","Saudi Arabia","SAU",1981,17.0004,175304540
"18091","Saudi Arabia","SAU",1982,14.3685,157893284
"18092","Saudi Arabia","SAU",1983,13.7454,160836962
"18093","Saudi Arabia","SAU",1984,12.5223,155512397
"18094","Saudi Arabia","SAU",1985,13.1429,172421194
"18095","Saudi Arabia","SAU",1986,14.8326,204603783
"18096","Saudi Arabia","SAU",1987,13.1837,190446877
"18097","Saudi Arabia","SAU",1988,13.4208,202251915
"18098","Saudi Arabia","SAU",1989,12.9848,203423891
"18099","Saudi Arabia","SAU",1990,12.8434,208496989
"18100","Saudi Arabia","SAU",1991,17.2033,288545496
"18101","Saudi Arabia","SAU",1992,18.2943,316174686
"18102","Saudi Arabia","SAU",1993,19.1768,340642423
"18103","Saudi Arabia","SAU",1994,18.0153,328139002
"18104","Saudi Arabia","SAU",1995,14.0793,262421123
"18105","Saudi Arabia","SAU",1996,13.5692,258274784
"18106","Saudi Arabia","SAU",1997,11.12,215807489
"18107","Saudi Arabia","SAU",1998,10.4755,207240053
"18108","Saudi Arabia","SAU",1999,11.1904,225985542
"18109","Saudi Arabia","SAU",2000,14.3421,296363782
"18110","Saudi Arabia","SAU",2001,13.9883,296588051
"18111","Saudi Arabia","SAU",2002,14.9366,325697903
"18112","Saudi Arabia","SAU",2003,14.5399,326517114
"18113","Saudi Arabia","SAU",2004,17.0575,394584890
"18114","Saudi Arabia","SAU",2005,16.6213,395854760
"18115","Saudi Arabia","SAU",2006,17.605,431291968
"18116","Saudi Arabia","SAU",2007,15.347,386507147
"18117","Saudi Arabia","SAU",2008,16.6999,432336410
"18118","Saudi Arabia","SAU",2009,17.493,465844309
"18119","Saudi Arabia","SAU",2010,18.88,517715947
"18120","Saudi Arabia","SAU",2011,17.6053,497659010
"18121","Saudi Arabia","SAU",2012,19.3168,563179493
"18122","Saudi Arabia","SAU",2013,17.9956,540805232
"18123","Saudi Arabia","SAU",2014,19.7048,609205617
"18124","Saudi Arabia","SAU",2015,21.2777,674878168
"18125","Saudi Arabia","SAU",2016,19.6976,639056486
"18126","Saudi Arabia","SAU",2017,19.3159,639377966
"18127","Saudi Arabia","SAU",2018,18.4541,621952743
"18128","Saudi Arabia","SAU",2019,18.1628,622412749
"18129","Saudi Arabia","SAU",2020,17.9672,625507882
"18130","Senegal","SEN",1958,0.1168,354814
"18131","Senegal","SEN",1959,0.1242,387701
"18132","Senegal","SEN",1960,0.258,827381
"18133","Senegal","SEN",1961,0.2466,812665
"18134","Senegal","SEN",1962,0.24,812665
"18135","Senegal","SEN",1963,0.2471,860267
"18136","Senegal","SEN",1964,0.2577,922496
"18137","Senegal","SEN",1965,0.4594,1692025
"18138","Senegal","SEN",1966,0.4533,1717643
"18139","Senegal","SEN",1967,0.1793,699141
"18140","Senegal","SEN",1968,0.0244,98126
"18141","Senegal","SEN",1969,0.1186,490144
"18142","Senegal","SEN",1970,0.307,1307067
"18143","Senegal","SEN",1971,0.3079,1351035
"18144","Senegal","SEN",1972,0.3213,1453241
"18145","Senegal","SEN",1973,0.3323,1548683
"18146","Senegal","SEN",1974,0.3854,1848983
"18147","Senegal","SEN",1975,0.5229,2578000
"18148","Senegal","SEN",1976,0.3499,1769696
"18149","Senegal","SEN",1977,0.4318,2237336
"18150","Senegal","SEN",1978,0.4936,2619597
"18151","Senegal","SEN",1979,0.531,2888139
"18152","Senegal","SEN",1980,0.5976,3336441
"18153","Senegal","SEN",1981,0.5714,3279857
"18154","Senegal","SEN",1982,0.5138,3036573
"18155","Senegal","SEN",1983,0.4288,2611411
"18156","Senegal","SEN",1984,0.5232,3284168
"18157","Senegal","SEN",1985,0.4096,2650504
"18158","Senegal","SEN",1986,0.3952,2636446
"18159","Senegal","SEN",1987,0.3526,2424574
"18160","Senegal","SEN",1988,0.3825,2710809
"18161","Senegal","SEN",1989,0.5014,3661877
"18162","Senegal","SEN",1990,0.417,3138804
"18163","Senegal","SEN",1991,0.4357,3379206
"18164","Senegal","SEN",1992,0.4284,3422666
"18165","Senegal","SEN",1993,0.4301,3538709
"18166","Senegal","SEN",1994,0.4535,3836950
"18167","Senegal","SEN",1995,0.3947,3430121
"18168","Senegal","SEN",1996,0.4111,3664147
"18169","Senegal","SEN",1997,0.3485,3182368
"18170","Senegal","SEN",1998,0.3566,3333565
"18171","Senegal","SEN",1999,0.3766,3603593
"18172","Senegal","SEN",2000,0.3983,3902052
"18173","Senegal","SEN",2001,0.4243,4258100
"18174","Senegal","SEN",2002,0.4315,4436925
"18175","Senegal","SEN",2003,0.4674,4927512
"18176","Senegal","SEN",2004,0.4846,5238223
"18177","Senegal","SEN",2005,0.4994,5538919
"18178","Senegal","SEN",2006,0.3885,4422390
"18179","Senegal","SEN",2007,0.4161,4862531
"18180","Senegal","SEN",2008,0.3949,4740295
"18181","Senegal","SEN",2009,0.4262,5257668
"18182","Senegal","SEN",2010,0.5413,6862391
"18183","Senegal","SEN",2011,0.5999,7818837
"18184","Senegal","SEN",2012,0.5493,7362129
"18185","Senegal","SEN",2013,0.5698,7852669
